35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,110,333,8,11
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,132,330,8,11
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,166,292,12,17
35--Basketball/35_Basketball_Basketball_35_684.jpg,890,32,120,202
35--Basketball/35_Basketball_Basketball_35_549.jpg,724,378,48,53
35--Basketball/35_Basketball_Basketball_35_549.jpg,685,378,40,55
35--Basketball/35_Basketball_playingbasketball_35_632.jpg,326,520,49,31
35--Basketball/35_Basketball_playingbasketball_35_632.jpg,130,446,16,20
35--Basketball/35_Basketball_playingbasketball_35_632.jpg,459,336,35,22
35--Basketball/35_Basketball_playingbasketball_35_632.jpg,911,483,15,16
35--Basketball/35_Basketball_basketballgame_ball_35_446.jpg,466,307,120,179
35--Basketball/35_Basketball_playingbasketball_35_283.jpg,646,354,171,96
35--Basketball/35_Basketball_Basketball_35_449.jpg,79,409,11,15
35--Basketball/35_Basketball_Basketball_35_449.jpg,288,388,12,17
35--Basketball/35_Basketball_Basketball_35_449.jpg,493,243,22,33
35--Basketball/35_Basketball_Basketball_35_449.jpg,563,425,8,11
35--Basketball/35_Basketball_Basketball_35_449.jpg,855,397,11,15
35--Basketball/35_Basketball_Basketball_35_449.jpg,905,416,9,11
35--Basketball/35_Basketball_Basketball_35_449.jpg,982,409,8,12
35--Basketball/35_Basketball_Basketball_35_327.jpg,187,182,18,27
35--Basketball/35_Basketball_Basketball_35_327.jpg,251,170,19,26
35--Basketball/35_Basketball_Basketball_35_327.jpg,324,184,18,26
35--Basketball/35_Basketball_Basketball_35_327.jpg,384,177,22,29
35--Basketball/35_Basketball_Basketball_35_327.jpg,435,163,20,28
35--Basketball/35_Basketball_Basketball_35_327.jpg,465,177,22,34
35--Basketball/35_Basketball_Basketball_35_327.jpg,412,234,54,74
35--Basketball/35_Basketball_Basketball_35_327.jpg,491,177,17,24
35--Basketball/35_Basketball_Basketball_35_327.jpg,538,153,28,40
35--Basketball/35_Basketball_Basketball_35_327.jpg,599,160,18,31
35--Basketball/35_Basketball_Basketball_35_327.jpg,637,171,18,27
35--Basketball/35_Basketball_Basketball_35_327.jpg,664,153,29,34
35--Basketball/35_Basketball_Basketball_35_327.jpg,737,153,23,35
35--Basketball/35_Basketball_Basketball_35_327.jpg,763,143,29,40
35--Basketball/35_Basketball_Basketball_35_327.jpg,790,169,30,42
35--Basketball/35_Basketball_Basketball_35_327.jpg,828,149,27,35
35--Basketball/35_Basketball_Basketball_35_327.jpg,915,139,37,59
35--Basketball/35_Basketball_Basketball_35_327.jpg,970,181,28,42
35--Basketball/35_Basketball_Basketball_35_327.jpg,101,164,16,28
35--Basketball/35_Basketball_Basketball_35_327.jpg,508,194,18,21
35--Basketball/35_Basketball_Basketball_35_327.jpg,981,159,25,32
35--Basketball/35_Basketball_Basketball_35_327.jpg,563,160,16,28
35--Basketball/35_Basketball_Basketball_35_327.jpg,83,162,25,40
35--Basketball/35_Basketball_Basketball_35_327.jpg,24,176,25,33
35--Basketball/35_Basketball_basketballgame_ball_35_827.jpg,372,387,222,327
35--Basketball/35_Basketball_basketballgame_ball_35_827.jpg,715,892,258,399
35--Basketball/35_Basketball_playingbasketball_35_113.jpg,477,169,51,55
35--Basketball/35_Basketball_playingbasketball_35_113.jpg,577,125,44,47
35--Basketball/35_Basketball_basketballgame_ball_35_513.jpg,616,149,169,235
35--Basketball/35_Basketball_basketballgame_ball_35_513.jpg,227,86,191,244
35--Basketball/35_Basketball_playingbasketball_35_11.jpg,481,139,87,139
35--Basketball/35_Basketball_basketballgame_ball_35_681.jpg,452,20,92,126
35--Basketball/35_Basketball_playingbasketball_35_248.jpg,172,894,24,25
35--Basketball/35_Basketball_playingbasketball_35_248.jpg,286,857,12,13
35--Basketball/35_Basketball_playingbasketball_35_248.jpg,145,859,16,19
35--Basketball/35_Basketball_playingbasketball_35_248.jpg,154,959,30,35
35--Basketball/35_Basketball_playingbasketball_35_248.jpg,396,833,31,40
35--Basketball/35_Basketball_playingbasketball_35_248.jpg,493,930,29,32
35--Basketball/35_Basketball_playingbasketball_35_248.jpg,651,864,20,20
35--Basketball/35_Basketball_playingbasketball_35_248.jpg,816,863,19,17
35--Basketball/35_Basketball_playingbasketball_35_248.jpg,624,905,41,50
35--Basketball/35_Basketball_playingbasketball_35_248.jpg,27,895,31,38
35--Basketball/35_Basketball_basketballgame_ball_35_736.jpg,388,128,70,136
35--Basketball/35_Basketball_basketballgame_ball_35_736.jpg,480,186,62,96
35--Basketball/35_Basketball_basketballgame_ball_35_736.jpg,716,142,72,128
35--Basketball/35_Basketball_basketballgame_ball_35_153.jpg,419,225,167,219
35--Basketball/35_Basketball_basketballgame_ball_35_153.jpg,709,290,151,204
35--Basketball/35_Basketball_basketballgame_ball_35_153.jpg,89,207,133,225
35--Basketball/35_Basketball_basketballgame_ball_35_153.jpg,86,15,126,123
35--Basketball/35_Basketball_playingbasketball_35_19.jpg,115,299,30,57
35--Basketball/35_Basketball_playingbasketball_35_19.jpg,520,250,33,26
35--Basketball/35_Basketball_basketballgame_ball_35_542.jpg,320,257,38,55
35--Basketball/35_Basketball_basketballgame_ball_35_542.jpg,551,252,43,57
35--Basketball/35_Basketball_basketballgame_ball_35_542.jpg,86,256,44,55
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,83,36,23,29
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,137,110,20,30
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,220,73,24,30
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,198,128,11,15
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,39,16,10,15
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,28,67,5,9
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,37,67,6,8
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,316,93,4,6
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,325,90,3,5
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,338,90,3,5
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,317,81,4,4
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,411,89,4,4
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,408,80,3,4
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,366,82,7,10
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,393,48,8,7
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,557,53,42,61
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,845,86,41,59
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,53,268,64,88
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,402,395,23,35
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,9,458,26,26
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,609,519,12,16
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,483,499,15,19
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,575,558,6,8
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,442,539,5,7
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,665,553,6,9
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,682,562,7,8
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,692,551,6,8
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,770,552,7,10
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,785,551,7,9
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,793,521,6,9
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,784,518,6,9
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,752,526,6,8
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,726,522,5,7
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,715,525,7,9
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,701,522,6,9
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,684,524,6,8
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,912,437,20,33
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,851,595,12,16
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,937,572,10,14
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,984,533,9,12
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,575,533,6,9
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,595,499,5,6
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,622,498,5,7
35--Basketball/35_Basketball_playingbasketball_35_795.jpg,341,35,6,11
35--Basketball/35_Basketball_playingbasketball_35_252.jpg,560,3,34,39
35--Basketball/35_Basketball_playingbasketball_35_252.jpg,599,64,48,60
35--Basketball/35_Basketball_playingbasketball_35_252.jpg,469,77,59,67
35--Basketball/35_Basketball_playingbasketball_35_252.jpg,104,19,44,55
35--Basketball/35_Basketball_playingbasketball_35_252.jpg,452,12,43,57
35--Basketball/35_Basketball_basketballgame_ball_35_423.jpg,392,98,298,440
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,1012,399,11,13
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,210,275,15,27
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,55,404,9,10
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,114,410,10,9
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,152,404,9,12
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,303,406,9,9
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,461,395,15,16
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,505,387,11,11
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,359,401,7,10
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,432,403,7,10
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,538,404,8,10
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,583,385,15,17
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,737,401,8,8
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,775,405,8,9
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,780,391,9,9
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,711,400,9,10
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,971,387,12,18
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,557,399,14,17
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,617,426,9,11
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,253,405,4,7
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,135,416,10,12
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,344,397,8,8
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,290,435,9,11
35--Basketball/35_Basketball_playingbasketball_35_195.jpg,389,431,6,8
35--Basketball/35_Basketball_playingbasketball_35_555.jpg,382,10,86,112
35--Basketball/35_Basketball_playingbasketball_35_555.jpg,526,50,100,102
35--Basketball/35_Basketball_Basketball_35_653.jpg,872,33,55,73
35--Basketball/35_Basketball_Basketball_35_653.jpg,734,48,57,70
35--Basketball/35_Basketball_Basketball_35_653.jpg,599,28,59,68
35--Basketball/35_Basketball_Basketball_35_653.jpg,460,76,56,69
35--Basketball/35_Basketball_Basketball_35_653.jpg,369,54,58,74
35--Basketball/35_Basketball_Basketball_35_653.jpg,268,49,56,68
35--Basketball/35_Basketball_Basketball_35_653.jpg,99,38,53,71
35--Basketball/35_Basketball_Basketball_35_653.jpg,90,276,59,69
35--Basketball/35_Basketball_Basketball_35_653.jpg,209,314,46,69
35--Basketball/35_Basketball_Basketball_35_653.jpg,380,301,53,63
35--Basketball/35_Basketball_Basketball_35_653.jpg,536,299,58,69
35--Basketball/35_Basketball_Basketball_35_653.jpg,653,276,54,64
35--Basketball/35_Basketball_Basketball_35_653.jpg,813,283,51,66
35--Basketball/35_Basketball_Basketball_35_653.jpg,921,278,61,76
35--Basketball/35_Basketball_Basketball_35_107.jpg,41,199,75,117
35--Basketball/35_Basketball_Basketball_35_107.jpg,419,58,128,186
35--Basketball/35_Basketball_Basketball_35_107.jpg,619,450,24,35
35--Basketball/35_Basketball_Basketball_35_107.jpg,609,518,36,56
35--Basketball/35_Basketball_Basketball_35_107.jpg,691,547,48,40
35--Basketball/35_Basketball_Basketball_35_107.jpg,931,443,33,39
35--Basketball/35_Basketball_Basketball_35_107.jpg,851,386,26,35
35--Basketball/35_Basketball_Basketball_35_107.jpg,892,381,27,31
35--Basketball/35_Basketball_Basketball_35_107.jpg,949,373,26,33
35--Basketball/35_Basketball_Basketball_35_107.jpg,992,483,32,82
35--Basketball/35_Basketball_Basketball_35_107.jpg,743,481,27,42
35--Basketball/35_Basketball_Basketball_35_107.jpg,947,489,41,69
35--Basketball/35_Basketball_Basketball_35_107.jpg,667,446,30,37
35--Basketball/35_Basketball_Basketball_35_107.jpg,858,354,20,25
35--Basketball/35_Basketball_Basketball_35_107.jpg,818,410,22,24
35--Basketball/35_Basketball_Basketball_35_107.jpg,748,379,18,22
35--Basketball/35_Basketball_Basketball_35_107.jpg,788,348,15,25
35--Basketball/35_Basketball_Basketball_35_107.jpg,734,350,19,26
35--Basketball/35_Basketball_Basketball_35_107.jpg,712,360,15,23
35--Basketball/35_Basketball_Basketball_35_107.jpg,853,301,21,30
35--Basketball/35_Basketball_Basketball_35_107.jpg,816,336,26,30
35--Basketball/35_Basketball_Basketball_35_107.jpg,1007,343,16,29
35--Basketball/35_Basketball_Basketball_35_107.jpg,1010,383,14,26
35--Basketball/35_Basketball_Basketball_35_107.jpg,1011,431,13,40
35--Basketball/35_Basketball_Basketball_35_107.jpg,727,232,20,25
35--Basketball/35_Basketball_Basketball_35_107.jpg,838,217,20,27
35--Basketball/35_Basketball_Basketball_35_107.jpg,845,135,17,22
35--Basketball/35_Basketball_Basketball_35_107.jpg,917,122,17,23
35--Basketball/35_Basketball_Basketball_35_107.jpg,881,92,15,20
35--Basketball/35_Basketball_Basketball_35_107.jpg,818,93,15,21
35--Basketball/35_Basketball_Basketball_35_107.jpg,786,162,14,23
35--Basketball/35_Basketball_Basketball_35_107.jpg,690,200,19,27
35--Basketball/35_Basketball_Basketball_35_107.jpg,615,110,16,20
35--Basketball/35_Basketball_Basketball_35_107.jpg,311,166,15,17
35--Basketball/35_Basketball_Basketball_35_107.jpg,263,170,13,18
35--Basketball/35_Basketball_Basketball_35_107.jpg,231,119,16,20
35--Basketball/35_Basketball_Basketball_35_107.jpg,291,123,14,18
35--Basketball/35_Basketball_Basketball_35_107.jpg,336,125,15,18
35--Basketball/35_Basketball_Basketball_35_107.jpg,202,329,16,22
35--Basketball/35_Basketball_Basketball_35_107.jpg,165,288,16,24
35--Basketball/35_Basketball_Basketball_35_107.jpg,94,161,21,17
35--Basketball/35_Basketball_Basketball_35_107.jpg,229,358,19,25
35--Basketball/35_Basketball_Basketball_35_107.jpg,682,509,37,49
35--Basketball/35_Basketball_Basketball_35_107.jpg,320,66,14,20
35--Basketball/35_Basketball_Basketball_35_107.jpg,221,70,14,17
35--Basketball/35_Basketball_Basketball_35_107.jpg,273,71,12,16
35--Basketball/35_Basketball_Basketball_35_107.jpg,167,72,14,15
35--Basketball/35_Basketball_Basketball_35_107.jpg,780,226,18,21
35--Basketball/35_Basketball_Basketball_35_107.jpg,741,196,17,23
35--Basketball/35_Basketball_Basketball_35_107.jpg,798,187,16,22
35--Basketball/35_Basketball_Basketball_35_107.jpg,795,387,22,29
35--Basketball/35_Basketball_Basketball_35_107.jpg,775,99,17,18
35--Basketball/35_Basketball_Basketball_35_107.jpg,683,81,13,17
35--Basketball/35_Basketball_Basketball_35_107.jpg,867,218,17,22
35--Basketball/35_Basketball_Basketball_35_107.jpg,957,357,18,20
35--Basketball/35_Basketball_Basketball_35_107.jpg,365,88,14,18
35--Basketball/35_Basketball_Basketball_35_107.jpg,210,103,13,17
35--Basketball/35_Basketball_Basketball_35_107.jpg,320,99,13,15
35--Basketball/35_Basketball_Basketball_35_107.jpg,198,45,12,17
35--Basketball/35_Basketball_Basketball_35_107.jpg,258,34,12,16
35--Basketball/35_Basketball_Basketball_35_107.jpg,293,42,10,14
35--Basketball/35_Basketball_Basketball_35_107.jpg,339,31,12,16
35--Basketball/35_Basketball_Basketball_35_107.jpg,389,32,11,16
35--Basketball/35_Basketball_Basketball_35_107.jpg,146,45,10,13
35--Basketball/35_Basketball_Basketball_35_107.jpg,630,82,12,16
35--Basketball/35_Basketball_Basketball_35_107.jpg,746,80,11,14
35--Basketball/35_Basketball_Basketball_35_107.jpg,746,47,13,16
35--Basketball/35_Basketball_Basketball_35_107.jpg,749,12,11,13
35--Basketball/35_Basketball_Basketball_35_107.jpg,788,12,13,15
35--Basketball/35_Basketball_Basketball_35_107.jpg,675,18,14,16
35--Basketball/35_Basketball_Basketball_35_107.jpg,923,362,22,27
35--Basketball/35_Basketball_Basketball_35_107.jpg,772,406,17,21
35--Basketball/35_Basketball_Basketball_35_107.jpg,982,155,16,23
35--Basketball/35_Basketball_Basketball_35_107.jpg,658,254,17,19
35--Basketball/35_Basketball_Basketball_35_107.jpg,270,5,15,17
35--Basketball/35_Basketball_Basketball_35_107.jpg,297,14,14,17
35--Basketball/35_Basketball_playingbasketball_35_251.jpg,432,99,84,180
35--Basketball/35_Basketball_basketballgame_ball_35_276.jpg,17,0,58,53
35--Basketball/35_Basketball_basketballgame_ball_35_276.jpg,236,0,56,48
35--Basketball/35_Basketball_basketballgame_ball_35_276.jpg,18,125,40,65
35--Basketball/35_Basketball_basketballgame_ball_35_276.jpg,67,184,58,62
35--Basketball/35_Basketball_basketballgame_ball_35_276.jpg,277,160,56,81
35--Basketball/35_Basketball_basketballgame_ball_35_276.jpg,492,119,55,77
35--Basketball/35_Basketball_basketballgame_ball_35_276.jpg,432,50,48,45
35--Basketball/35_Basketball_basketballgame_ball_35_276.jpg,671,120,66,89
35--Basketball/35_Basketball_basketballgame_ball_35_276.jpg,961,34,52,75
35--Basketball/35_Basketball_basketballgame_ball_35_276.jpg,940,151,61,76
35--Basketball/35_Basketball_playingbasketball_35_619.jpg,199,282,16,20
35--Basketball/35_Basketball_playingbasketball_35_619.jpg,82,278,12,14
35--Basketball/35_Basketball_playingbasketball_35_619.jpg,781,281,14,20
35--Basketball/35_Basketball_playingbasketball_35_619.jpg,609,285,14,14
35--Basketball/35_Basketball_playingbasketball_35_619.jpg,576,260,17,26
35--Basketball/35_Basketball_playingbasketball_35_619.jpg,449,274,22,24
35--Basketball/35_Basketball_playingbasketball_35_619.jpg,526,178,21,28
35--Basketball/35_Basketball_Basketball_35_304.jpg,706,250,25,39
35--Basketball/35_Basketball_Basketball_35_304.jpg,765,269,33,36
35--Basketball/35_Basketball_Basketball_35_304.jpg,861,342,60,69
35--Basketball/35_Basketball_Basketball_35_457.jpg,938,320,15,17
35--Basketball/35_Basketball_Basketball_35_457.jpg,606,151,36,39
35--Basketball/35_Basketball_Basketball_35_457.jpg,410,336,7,12
35--Basketball/35_Basketball_Basketball_35_457.jpg,380,327,8,15
35--Basketball/35_Basketball_Basketball_35_457.jpg,304,364,6,9
35--Basketball/35_Basketball_Basketball_35_457.jpg,16,393,9,11
35--Basketball/35_Basketball_Basketball_35_457.jpg,69,385,9,10
35--Basketball/35_Basketball_Basketball_35_457.jpg,50,383,9,8
35--Basketball/35_Basketball_Basketball_35_457.jpg,40,360,8,7
35--Basketball/35_Basketball_Basketball_35_457.jpg,42,351,8,8
35--Basketball/35_Basketball_Basketball_35_457.jpg,94,381,7,8
35--Basketball/35_Basketball_Basketball_35_457.jpg,126,388,8,10
35--Basketball/35_Basketball_Basketball_35_457.jpg,171,387,8,6
35--Basketball/35_Basketball_Basketball_35_457.jpg,136,387,7,7
35--Basketball/35_Basketball_Basketball_35_457.jpg,127,373,7,5
35--Basketball/35_Basketball_Basketball_35_457.jpg,125,381,6,7
35--Basketball/35_Basketball_Basketball_35_457.jpg,159,374,5,6
35--Basketball/35_Basketball_Basketball_35_457.jpg,213,386,5,7
35--Basketball/35_Basketball_Basketball_35_457.jpg,194,371,6,7
35--Basketball/35_Basketball_Basketball_35_457.jpg,213,360,5,6
35--Basketball/35_Basketball_Basketball_35_457.jpg,248,393,6,7
35--Basketball/35_Basketball_Basketball_35_457.jpg,282,377,5,8
35--Basketball/35_Basketball_Basketball_35_457.jpg,269,364,6,7
35--Basketball/35_Basketball_Basketball_35_457.jpg,234,351,5,7
35--Basketball/35_Basketball_Basketball_35_457.jpg,81,347,7,8
35--Basketball/35_Basketball_basketballgame_ball_35_341.jpg,240,240,105,175
35--Basketball/35_Basketball_basketballgame_ball_35_341.jpg,501,190,125,163
35--Basketball/35_Basketball_basketballgame_ball_35_341.jpg,653,25,125,183
35--Basketball/35_Basketball_playingbasketball_35_405.jpg,576,308,16,14
35--Basketball/35_Basketball_playingbasketball_35_405.jpg,826,295,16,25
35--Basketball/35_Basketball_playingbasketball_35_405.jpg,358,312,18,16
35--Basketball/35_Basketball_playingbasketball_35_405.jpg,343,316,13,17
35--Basketball/35_Basketball_playingbasketball_35_405.jpg,979,453,45,190
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,83,567,7,16
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,871,518,9,18
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,994,535,11,19
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,1017,636,7,18
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,960,493,6,12
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,102,562,9,17
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,987,481,11,18
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,994,471,10,11
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,19,77,5,8
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,42,77,5,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,66,78,5,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,84,79,6,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,104,84,3,5
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,123,83,5,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,122,96,4,5
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,125,112,4,5
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,106,112,5,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,106,91,5,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,86,98,5,5
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,82,108,6,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,69,98,4,5
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,56,95,4,5
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,31,94,4,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,9,94,5,5
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,30,107,5,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,7,159,5,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,22,162,6,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,53,140,6,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,69,142,5,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,34,161,6,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,37,174,6,5
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,75,169,7,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,93,157,7,8
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,111,158,6,8
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,119,172,7,8
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,101,168,5,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,86,167,6,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,58,165,6,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,97,130,5,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,81,131,5,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,63,124,5,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,1,116,4,9
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,0,133,6,9
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,155,129,5,5
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,156,141,7,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,163,152,6,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,163,163,5,8
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,147,161,7,9
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,134,159,5,9
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,142,176,5,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,155,178,7,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,132,144,6,8
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,137,99,4,5
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,143,81,5,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,160,83,5,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,27,64,5,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,55,63,4,5
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,54,49,6,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,36,49,4,5
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,89,51,5,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,79,63,6,8
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,96,65,5,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,110,64,6,8
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,112,51,5,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,131,54,5,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,134,67,5,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,145,53,4,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,148,66,5,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,161,56,5,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,182,69,6,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,179,58,5,5
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,165,68,4,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,174,132,6,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,180,149,6,8
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,179,164,6,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,123,3,4,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,102,4,4,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,127,16,4,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,108,16,5,7
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,119,33,4,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,104,33,5,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,86,31,5,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,68,33,4,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,52,32,4,6
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,55,18,4,5
35--Basketball/35_Basketball_basketballgame_ball_35_375.jpg,65,6,4,5
